"","country","iso2","all","a.rank","perc.all","query","q.rank","perc.query","int.rate","i.rank","qa.rank"
"Qatar","Qatar","QA",700,79,0.0202254443602360,700,79,0.0202254443602360,100,120,0
"Republic of Korea","Korea","KR",88529,11,2.55791194823904,88529,11,2.55791194823904,100,120,0
"Republic of Moldova","Moldova","MD",70,119,0.00202254443602360,70,119,0.00202254443602360,100,120,0
"Romania","Romania","RO",4241,47,0.122537299331087,4241,47,0.122537299331087,100,120,0
"Russian Federation","Russia","RU",11298,36,0.326438671974209,11298,36,0.326438671974209,100,120,0
"Saudi Arabia","Saudi%20Arabia","SA",6572,41,0.189888029050673,6572,41,0.189888029050673,100,120,0
"Senegal","Senegal","SN",496,87,0.0143311720038243,496,87,0.0143311720038243,100,120,0
"Serbia","Serbia","RS",5081,46,0.14680783256337,5081,46,0.14680783256337,100,120,0
"Singapore","Singapore","SG",15734,31,0.454610202234218,15734,31,0.454610202234218,100,120,0
"Slovakia","Slovakia","SK",2032,53,0.0587115756285707,2032,53,0.0587115756285707,100,120,0
"Slovenia","Slovenia","SI",4020,48,0.116151837611641,4020,48,0.116151837611641,100,120,0
"South Africa","South%20Africa","ZA",10866,37,0.313956683454749,10866,37,0.313956683454749,100,120,0
"Spain","Spain","ES",85700,12,2.47617225953175,85700,12,2.47617225953175,100,120,0
"Sri Lanka","Sri%20Lanka","LK",1074,67,0.0310316103469906,1074,67,0.0310316103469906,100,120,0
"Sudan","Sudan","SD",509,86,0.0147067873990859,509,86,0.0147067873990859,100,120,0
"Sweden","Sweden","SE",43839,17,1.26666179329769,43839,17,1.26666179329769,100,120,0
"Switzerland","Switzerland","CH",41886,18,1.21023280353263,41886,18,1.21023280353263,100,120,0
"Syrian Arab Republic","Syria","SY",287,95,0.00829243218769675,287,95,0.00829243218769675,100,120,0
"Taiwan","Taiwan","TW",48193,15,1.39246405721836,48193,15,1.39246405721836,100,120,0
"Thailand","Thailand","TH",12270,35,0.354523146142993,12270,35,0.354523146142993,100,120,0
"The Former Yugoslav Republic of Macedonia","Macedonia","MK",596,83,0.0172205211981438,596,83,0.0172205211981438,100,120,0
"Togo","Togo","TG",173,108,0.0049985741061726,173,108,0.0049985741061726,100,120,0
"Trinidad and Tobago","Trinidad%20and%20Tobago","TT",259,97,0.00748341441328731,259,97,0.00748341441328731,100,120,0
"Tunisia","Tunisia","TN",4014,49,0.115978476659982,4014,49,0.115978476659982,100,120,0
"Turkey","Turkey","TR",46726,16,1.35007730453769,46726,16,1.35007730453769,100,120,0
"Uganda","Uganda","UG",1066,69,0.0308004624114451,1066,69,0.0308004624114451,100,120,0
"Ukraine","Ukraine","UA",1653,57,0.0477609421821001,1653,57,0.0477609421821001,100,120,0
"United Arab Emirates","United%20Arab%20Emirates","AE",1079,66,0.0311760778067066,1079,66,0.0311760778067066,100,120,0
"United Kingdom of Great Britain and Northern Ireland","United%20Kingdom%20or%20UK","GB",266503,3,7.7002022833371,266503,3,7.7002022833371,100,120,0
"United Republic of Tanzania","Tanzania","TZ",906,74,0.026177503700534,906,74,0.026177503700534,100,120,0
"United States of America","USA","US",970870,1,28.051824522889,970870,1,28.051824522889,100,120,0
"Uruguay","Uruguay","UY",1149,65,0.0331986222427302,1149,65,0.0331986222427302,100,120,0
"Uzbekistan","Uzbekistan","UZ",99,116,0.00286045570237623,99,116,0.00286045570237623,100,120,0
"Viet Nam","Viet%20Nam","VN",193,105,0.00557644394503649,193,105,0.00557644394503649,100,120,0
"Yemen","Yemen","YE",194,103,0.00560533743697968,194,103,0.00560533743697968,100,120,0
"Zambia","Zambia","ZM",291,94,0.00840800615546952,291,94,0.00840800615546952,100,120,0
"Zimbabwe","Zimbabwe","ZW",244,99,0.0070500120341394,244,99,0.0070500120341394,100,120,0
